<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
260124;154500;89.53;89.5325;89.52;89.52;1153000
260124;154600;89.52;89.53;89.52;89.53;1168000
260124;154700;89.5275;89.5625;89.5275;89.5625;1307000
260124;154800;89.56;89.5725;89.56;89.565;1239000
260124;154900;89.5625;89.5625;89.53;89.535;1550000
260124;155000;89.5325;89.54;89.5225;89.5225;1319000
260124;155100;89.5225;89.56;89.5225;89.55;1156000
260124;155200;89.5475;89.5775;89.54;89.5475;1211000
260124;155300;89.5475;89.59;89.5425;89.565;2367000
260124;155400;89.565;89.5925;89.565;89.5725;1397000
260124;155500;89.57;89.605;89.57;89.5975;856000
260124;155600;89.5975;89.6075;89.59;89.595;759000
260124;155700;89.59;89.6;89.5825;89.5825;766000
260124;155800;89.5825;89.6075;89.5825;89.6025;822000
260124;155900;89.6;89.6125;89.5975;89.5975;986000
260124;160000;89.5975;89.6225;89.59;89.6025;1105000
260124;160100;89.6025;89.615;89.6;89.615;64000
260124;160300;89.6;89.6;89.6;89.6;125000
260124;160400;89.5975;89.61;89.5875;89.6025;1566000
260124;160500;89.605;89.6475;89.605;89.625;349000
260124;160600;89.62;89.6225;89.62;89.6225;55000
260124;160700;89.61;89.6175;89.61;89.6125;160000
260124;160800;89.65;89.65;89.615;89.63;300000
260124;160900;89.6625;89.6625;89.6625;89.6625;13000
260124;161000;89.6575;89.7;89.655;89.7;838000
260124;161100;89.6975;89.6975;89.6875;89.6875;55000
260124;161200;89.6925;89.6975;89.6925;89.6975;400000
260124;161300;89.6975;89.6975;89.65;89.65;203000
260124;161400;89.65;89.6575;89.65;89.6575;5000
260124;161600;89.6525;89.6525;89.64;89.64;200000
260124;161700;89.655;89.6725;89.6125;89.6125;972000
260124;161800;89.6525;89.6525;89.6425;89.6425;34000
260124;161900;89.6525;89.6525;89.6525;89.6525;5000
260124;162000;89.65;89.65;89.6425;89.6475;403000
260124;162100;89.6475;89.6525;89.6475;89.6525;94000
260124;162200;89.6625;89.6625;89.65;89.65;2000
260124;162300;89.6525;89.685;89.6525;89.67;364000
260124;162400;89.675;89.675;89.675;89.675;1000
260124;162500;89.6775;89.6775;89.66;89.66;131000
260124;162600;89.655;89.6675;89.655;89.6675;2000
260124;162800;89.6525;89.6825;89.6525;89.68;156000
260124;163000;89.695;89.695;89.695;89.695;11000
260124;163100;89.6875;89.71;89.65;89.705;1835000
260124;163200;89.7125;89.7625;89.7125;89.7175;1187000
260124;163300;89.7275;89.7275;89.7175;89.7275;52000
260124;163400;89.715;89.715;89.67;89.67;355000
260124;163500;89.6875;89.6925;89.6775;89.6925;280000
260124;163600;89.7;89.7;89.685;89.685;1101000
260124;163700;89.6825;89.6975;89.6825;89.6875;103000
260124;163800;89.69;89.69;89.6575;89.6575;51000
260124;163900;89.6575;89.6625;89.6575;89.6625;300000
260124;164100;89.6575;89.6575;89.65;89.65;250000
260124;164200;89.6525;89.6625;89.62;89.63;3309000
260124;164300;89.62;89.62;89.62;89.62;3000
260124;164600;89.6525;89.6525;89.65;89.65;48000
260124;164700;89.645;89.645;89.645;89.645;50000
260124;164800;89.65;89.66;89.65;89.66;89000
260124;164900;89.6525;89.6525;89.645;89.645;373000
260124;165000;89.6525;89.655;89.6525;89.655;120000
260124;165100;89.675;89.68;89.6675;89.68;154000
260124;165200;89.6875;89.7;89.68;89.6875;785000
260124;165300;89.7175;89.7175;89.7175;89.7175;3000
260124;165400;89.6825;89.6825;89.68;89.68;100000
260124;165500;89.665;89.69;89.665;89.67;1501000
260124;165800;89.68;89.68;89.68;89.68;75000
260124;165900;89.6575;89.6575;89.6575;89.6575;50000
260124;170000;89.685;89.6925;89.685;89.685;15000
260124;170100;89.6925;89.6925;89.6925;89.6925;50000
260124;170200;89.6875;89.6875;89.6875;89.6875;50000
260124;170300;89.6825;89.705;89.6825;89.7;2660000
260124;170400;89.7;89.7;89.6725;89.6725;1526000
260124;170500;89.6675;89.6675;89.6575;89.6575;279000
260124;170600;89.655;89.6575;89.6525;89.6575;103000
260124;170700;89.6525;89.775;89.6525;89.6575;2686000
260124;170900;89.6575;89.6575;89.6575;89.6575;50000
260124;171000;89.6575;89.6575;89.655;89.6575;89000
260124;171100;89.6525;89.66;89.6525;89.66;278000
260124;171200;89.6525;89.6525;89.65;89.65;460000
260124;171300;89.65;89.65;89.61;89.61;1311000
260124;171400;89.6025;89.6075;89.5925;89.5925;387000
260124;171500;89.555;89.555;89.54;89.55;300000
260124;171600;89.56;89.5775;89.56;89.5775;31000
260124;171800;89.6;89.6;89.6;89.6;50000
260124;171900;89.6475;89.6525;89.6475;89.6525;126000
260124;172100;89.64;89.645;89.61;89.6175;203000
260124;172200;89.6;89.6225;89.6;89.6225;269000
260124;172300;89.585;89.585;89.585;89.585;42000
260124;172400;89.6125;89.6125;89.5675;89.5675;16000
260124;172500;89.565;89.585;89.565;89.585;4000
260124;172600;89.6125;89.6125;89.6125;89.6125;10000
260124;172700;89.615;89.6175;89.615;89.6175;100000
260124;173000;89.6125;89.6125;89.6125;89.6125;7000
260124;173100;89.59;89.605;89.58;89.58;125000
260124;173200;89.5875;89.61;89.5875;89.61;334000
260124;173300;89.6025;89.6025;89.6025;89.6025;7000
260124;173400;89.6025;89.6025;89.57;89.57;51000
260124;173500;89.5425;89.5475;89.5425;89.5475;11000
260124;173600;89.56;89.56;89.56;89.56;30000
260124;173800;89.62;89.62;89.595;89.595;52000
260124;174000;89.6125;89.6125;89.59;89.6025;86000
260124;174100;89.6025;89.6125;89.5875;89.5875;281000
260124;174200;89.5775;89.5775;89.5775;89.5775;65000
260124;174400;89.55;89.55;89.55;89.55;116000
290124;070200;89.7975;89.895;89.7975;89.875;502000
290124;070300;89.875;89.875;89.875;89.875;4000
290124;070400;89.825;89.825;89.825;89.825;35000
290124;070500;89.875;89.875;89.875;89.875;45000
290124;070600;89.915;89.915;89.915;89.915;106000
290124;070900;89.9725;89.9725;89.8925;89.8925;54000
290124;071400;90;90;90;90;7000
290124;071500;90;90;90;90;118000
290124;071800;90.0825;90.0825;90.0825;90.0825;95000
290124;072300;90.055;90.055;90.055;90.055;50000
290124;072400;90.05;90.05;90.05;90.05;50000
290124;072800;90.045;90.045;90.045;90.045;23000
290124;073200;90.045;90.0475;90.045;90.0475;15000
290124;073300;90.0675;90.07;90.0625;90.0625;101000
290124;073400;90.125;90.125;90.125;90.125;50000
290124;073500;90.14;90.1675;90.14;90.14;32000
290124;073600;90.14;90.1475;90.14;90.1475;44000
290124;073700;90.1775;90.1775;90.1775;90.1775;14000
290124;073800;90.1675;90.1675;90.1675;90.1675;22000
290124;073900;90.165;90.185;90.165;90.18;167000
290124;074000;90.1725;90.18;90.16;90.16;306000
290124;074100;90.17;90.17;90.16;90.16;51000
290124;074200;90.1675;90.1675;90.16;90.16;164000
290124;074300;90.1625;90.1625;90.1625;90.1625;36000
290124;074400;90.165;90.165;90.1275;90.1275;75000
290124;074600;90.1725;90.1725;90.1725;90.1725;50000
290124;074900;90.1775;90.18;90.1775;90.18;11000
290124;075000;90.18;90.18;90.18;90.18;50000
290124;075200;90.1775;90.1775;90.1775;90.1775;2000
290124;075400;90.1775;90.1775;90.1775;90.1775;15000
290124;075800;90.1325;90.1325;90.1325;90.1325;50000
290124;075900;90.15;90.15;90.15;90.15;100000
290124;080000;90.135;90.135;90.135;90.135;1000
290124;080100;90.15;90.185;90.15;90.185;200000
290124;080700;90.1575;90.1575;90.1575;90.1575;26000
290124;080800;90.16;90.16;90.16;90.16;10000
290124;080900;90.1375;90.145;90.1;90.145;110000
290124;081000;90.12;90.12;90.12;90.12;50000
290124;081200;90.125;90.125;90.125;90.125;50000
290124;081400;90.1275;90.145;90.1275;90.145;15000
290124;081500;90.12;90.1225;90.12;90.1225;3000
290124;081600;90.1225;90.1225;90.1225;90.1225;2000
290124;081700;90.125;90.125;90.125;90.125;1000
290124;081900;90.11;90.11;90.11;90.11;50000
290124;082000;90.125;90.1325;90.125;90.1325;3000
290124;082300;90.1075;90.1075;90.1075;90.1075;1000
290124;082400;90.1075;90.1075;90.1075;90.1075;1000
290124;082500;90.11;90.11;90.11;90.11;1000
290124;082600;90.1;90.1;90.1;90.1;10000
290124;082700;90.11;90.1375;90.11;90.135;552000
290124;082800;90.1375;90.1375;90.135;90.1375;583000
290124;082900;90.1375;90.1375;90.1375;90.1375;16000
290124;083500;90.1375;90.1375;90.1375;90.1375;41000
290124;083700;90.1425;90.1425;90.1425;90.1425;25000
290124;083900;90.1425;90.1425;90.1425;90.1425;50000
290124;084000;90.1475;90.1475;90.1475;90.1475;20000
290124;084100;90.1425;90.1425;90.1425;90.1425;8000
290124;084600;90.14;90.14;90.135;90.135;550000
290124;084800;90.14;90.14;90.14;90.14;1000
290124;084900;90.15;90.15;90.15;90.15;11000
290124;085300;90.1475;90.1475;90.1475;90.1475;1000
290124;085500;90.145;90.145;90.145;90.145;1859000
290124;085600;90.145;90.145;90.14;90.14;184000
290124;085700;90.12;90.12;90.115;90.115;18000
290124;085900;90.11;90.1275;90.11;90.1275;53000
290124;090000;90.1325;90.1325;90.115;90.115;67000
290124;090100;90.12;90.125;90.1;90.125;205000
290124;090200;90.12;90.13;90.09;90.0925;310000
290124;090300;90.0925;90.1;90.0925;90.1;70000
290124;090400;90.11;90.12;90.1075;90.115;264000
290124;090500;90.11;90.11;90.085;90.085;736000
290124;090600;90.095;90.095;90.095;90.095;32000
290124;090700;90.085;90.085;90.085;90.085;19000
290124;090800;90.08;90.08;90.08;90.08;1000
290124;090900;90.08;90.08;90.0775;90.0775;49000
290124;091000;90.0725;90.0725;90.0725;90.0725;63000
290124;091100;90.0675;90.0675;90.06;90.06;300000
290124;091300;90.06;90.06;90.06;90.06;10000
290124;091400;90.06;90.06;90.0575;90.0575;11000
290124;091500;90.0575;90.0625;90.055;90.0625;129000
290124;091700;90.0525;90.0525;90.0475;90.0475;160000
290124;091800;90.0475;90.05;90.0375;90.0375;190000
290124;091900;90.0325;90.0325;90.01;90.01;425000
290124;092000;90.0075;90.015;90.005;90.015;181000
290124;092100;90.0175;90.0525;90.0175;90.0525;1261000
290124;092200;90.04;90.04;90.0325;90.0325;65000
290124;092500;90.025;90.025;90.025;90.025;2000
290124;092600;90.025;90.025;89.9975;89.9975;735000
290124;092700;89.9975;89.9975;89.9775;89.985;1065000
290124;092800;89.9525;89.9525;89.9375;89.9375;250000
290124;092900;89.9275;89.9725;89.9275;89.9725;186000
290124;093000;89.9825;89.995;89.9825;89.995;650000
290124;093100;89.98;89.98;89.975;89.98;5000
290124;093300;89.98;89.98;89.945;89.945;473000
290124;093400;89.955;89.955;89.9525;89.9525;56000
290124;093500;89.955;89.955;89.955;89.955;28000
290124;093600;89.95;89.95;89.95;89.95;51000
290124;093700;89.9475;89.9475;89.91;89.935;567000
290124;093800;89.9325;89.97;89.9325;89.9625;1217000
290124;093900;89.9525;89.9725;89.9525;89.9725;54000
290124;094000;89.9525;89.955;89.9525;89.955;12000
290124;094100;89.975;89.98;89.975;89.98;17000
290124;094300;89.9675;89.9675;89.9675;89.9675;25000
290124;094400;89.9675;89.9675;89.9675;89.9675;16000
290124;094500;89.95;89.95;89.925;89.925;180000
290124;094600;89.94;89.94;89.9325;89.9325;16000
290124;094800;89.9375;89.9375;89.9375;89.9375;15000
290124;094900;89.935;89.935;89.9225;89.9225;211000
290124;095000;89.9175;89.9175;89.9175;89.9175;1000
290124;095100;89.9275;89.9325;89.925;89.925;200000
290124;095200;89.9125;89.9125;89.91;89.91;250000
290124;095300;89.91;89.925;89.9025;89.925;1100000
290124;095400;89.9075;89.9075;89.9075;89.9075;36000
290124;095500;89.9025;89.9225;89.9;89.9225;865000
290124;095600;89.925;89.935;89.925;89.935;81000
290124;095700;89.925;89.9275;89.9225;89.9275;300000
290124;095800;89.92;89.93;89.92;89.93;18000
290124;095900;89.93;89.93;89.925;89.925;102000
290124;100000;89.935;89.94;89.93;89.9325;121000
290124;100100;89.94;89.9875;89.93;89.975;325000
290124;100200;89.97;89.99;89.96;89.9775;629000
290124;100300;89.975;90.0025;89.97;90.0025;1662000
290124;100400;90;90.03;90;90.03;1939000
290124;100500;90.0225;90.03;90.01;90.02;645000
290124;100600;90.01;90.0375;89.985;89.985;261000
290124;100700;89.97;89.97;89.92;89.925;336000
290124;100800;89.9475;89.9475;89.9;89.9;994000
290124;100900;89.8975;89.8975;89.8725;89.8875;1185000
290124;101000;89.89;89.89;89.865;89.865;760000
290124;101100;89.8675;89.8675;89.8;89.8;1760000
290124;101200;89.8;89.8;89.75;89.7775;933000
290124;101300;89.765;89.765;89.7475;89.76;804000
290124;101400;89.7725;89.7725;89.73;89.73;1786000
290124;101500;89.73;89.73;89.695;89.695;2085000
290124;101600;89.6925;89.695;89.6775;89.685;1657000
290124;101700;89.6925;89.6925;89.665;89.665;1254000
290124;101800;89.67;89.67;89.6675;89.6675;200000
290124;101900;89.675;89.7075;89.675;89.7;743000
290124;102000;89.705;89.73;89.705;89.73;299000
290124;102100;89.7325;89.7725;89.715;89.7725;2516000
290124;102200;89.77;89.83;89.765;89.83;2589000
290124;102300;89.83;89.83;89.775;89.7775;1904000
290124;102400;89.775;89.785;89.75;89.76;2207000
290124;102500;89.76;89.76;89.75;89.75;279000
290124;102600;89.75;89.76;89.7425;89.7575;1966000
290124;102700;89.75;89.76;89.75;89.76;451000
290124;102800;89.765;89.7775;89.7625;89.7775;951000
290124;102900;89.7625;89.7675;89.7575;89.76;285000
290124;103000;89.7625;89.77;89.755;89.755;1653000
290124;103100;89.7525;89.7525;89.7325;89.74;827000
290124;103200;89.74;89.75;89.735;89.75;237000
290124;103300;89.76;89.7775;89.7475;89.7475;556000
290124;103400;89.7325;89.7325;89.725;89.725;42000
290124;103500;89.745;89.745;89.7325;89.7325;400000
290124;103600;89.725;89.76;89.7125;89.76;1347000
290124;103700;89.76;89.7725;89.76;89.7725;783000
290124;103800;89.7625;89.79;89.745;89.79;2727000
290124;103900;89.79;89.7925;89.7725;89.7925;1349000
290124;104000;89.7875;89.81;89.7875;89.81;989000
290124;104100;89.8025;89.805;89.8;89.8;1177000
290124;104200;89.795;89.8025;89.7875;89.8;620000
290124;104300;89.8;89.805;89.7975;89.8;707000
290124;104400;89.8075;89.81;89.8;89.8;525000
290124;104500;89.7975;89.8025;89.795;89.7975;842000
290124;104600;89.8;89.8025;89.7975;89.8025;535000
290124;104700;89.8025;89.8075;89.79;89.8075;1774000
290124;104800;89.8075;89.81;89.805;89.8075;1141000
290124;104900;89.8075;89.81;89.7925;89.7925;1200000
290124;105000;89.7925;89.8075;89.7925;89.8075;208000
290124;105100;89.8025;89.8025;89.8;89.8;40000
290124;105200;89.7975;89.7975;89.7975;89.7975;50000
290124;105300;89.8;89.8;89.7875;89.7875;1120000
290124;105400;89.775;89.7775;89.7725;89.7725;926000
290124;105500;89.77;89.775;89.7675;89.77;559000
290124;105600;89.77;89.7725;89.735;89.735;2696000
290124;105700;89.74;89.765;89.7375;89.765;523000
290124;105800;89.75;89.76;89.75;89.76;111000
290124;105900;89.7625;89.7625;89.7425;89.7425;214000
290124;110000;89.7275;89.7275;89.7025;89.71;1993000
290124;110100;89.7;89.7;89.7;89.7;501000
290124;110200;89.68;89.6825;89.6625;89.6625;752000
290124;110300;89.67;89.7125;89.67;89.7;517000
290124;110400;89.695;89.7175;89.695;89.71;572000
290124;110500;89.6825;89.6825;89.6825;89.6825;1000
290124;110600;89.6875;89.6925;89.655;89.6575;887000
290124;110700;89.6575;89.695;89.6575;89.695;127000
290124;110800;89.6875;89.6875;89.67;89.68;206000
290124;110900;89.67;89.6925;89.665;89.665;662000
290124;111000;89.6625;89.6675;89.65;89.65;1405000
290124;111100;89.65;89.6775;89.65;89.66;3055000
290124;111200;89.67;89.71;89.6625;89.685;1066000
290124;111300;89.67;89.69;89.67;89.69;2196000
290124;111400;89.69;89.7125;89.67;89.67;4458000
290124;111500;89.6775;89.6925;89.67;89.68;2398000
290124;111600;89.685;89.715;89.685;89.695;3322000
290124;111700;89.69;89.69;89.685;89.69;151000
290124;111800;89.6875;89.6875;89.6725;89.68;833000
290124;111900;89.67;89.6775;89.6525;89.6675;1265000
290124;112000;89.6575;89.6725;89.65;89.6625;1802000
290124;112100;89.665;89.6725;89.65;89.6625;1445000
290124;112200;89.655;89.675;89.6525;89.675;411000
290124;112300;89.6675;89.6675;89.6625;89.6675;200000
290124;112400;89.6575;89.6625;89.6525;89.6625;203000
290124;112500;89.6625;89.6625;89.65;89.65;1153000
290124;112600;89.65;89.655;89.65;89.65;169000
290124;112700;89.65;89.65;89.6425;89.6425;518000
290124;112800;89.63;89.63;89.6225;89.63;227000
290124;112900;89.6275;89.6525;89.6225;89.6375;1263000
290124;113000;89.6375;89.675;89.6375;89.6475;6981000
290124;113100;89.6475;89.6525;89.6325;89.64;2051000
290124;113200;89.6325;89.6325;89.6275;89.63;371000
290124;113300;89.635;89.655;89.6275;89.6325;821000
290124;113400;89.63;89.6375;89.63;89.6375;260000
290124;113500;89.64;89.64;89.635;89.635;1474000
290124;113600;89.63;89.6375;89.6;89.6;2761000
290124;113700;89.5875;89.595;89.585;89.59;399000
290124;113800;89.585;89.5925;89.585;89.5925;465000
290124;113900;89.58;89.58;89.58;89.58;50000
290124;114000;89.5825;89.585;89.5725;89.575;400000
290124;114100;89.575;89.585;89.575;89.585;316000
290124;114200;89.575;89.585;89.575;89.585;86000
290124;114300;89.58;89.585;89.58;89.5825;301000
290124;114400;89.5825;89.5825;89.5775;89.5775;67000
290124;114500;89.5725;89.5775;89.565;89.565;255000
290124;114600;89.5725;89.5725;89.5425;89.5425;6603000
290124;114700;89.545;89.55;89.5425;89.5425;401000
290124;114800;89.5475;89.55;89.52;89.5275;1479000
290124;114900;89.5275;89.53;89.5125;89.53;696000
290124;115000;89.53;89.53;89.525;89.525;2729000
290124;115100;89.5275;89.53;89.52;89.53;142000
290124;115200;89.53;89.53;89.525;89.53;470000
290124;115300;89.53;89.5425;89.53;89.5425;800000
290124;115400;89.54;89.54;89.5225;89.5225;1097000
290124;115500;89.52;89.53;89.52;89.5275;1957000
290124;115600;89.52;89.53;89.5125;89.515;940000
290124;115700;89.5275;89.5275;89.5275;89.5275;51000
290124;115800;89.5175;89.52;89.5175;89.52;61000
290124;115900;89.52;89.52;89.5175;89.5175;205000
290124;120000;89.52;89.5375;89.5175;89.5375;2074000
290124;120100;89.5225;89.5225;89.505;89.505;207000
290124;120200;89.505;89.51;89.505;89.5075;1069000
290124;120300;89.5075;89.5075;89.48;89.495;1519000
290124;120400;89.48;89.5;89.48;89.4975;208000
290124;120500;89.4975;89.505;89.4975;89.505;159000
290124;120600;89.4975;89.5525;89.4975;89.52;2748000
290124;120700;89.52;89.5325;89.5075;89.5075;2768000
290124;120800;89.505;89.5275;89.505;89.5275;1075000
290124;120900;89.5275;89.53;89.52;89.52;200000
290124;121000;89.535;89.535;89.525;89.535;307000
290124;121100;89.5325;89.55;89.53;89.55;267000
290124;121200;89.56;89.5625;89.545;89.55;420000
290124;121300;89.55;89.5575;89.55;89.5575;1024000
290124;121400;89.55;89.555;89.5475;89.5475;200000
290124;121500;89.55;89.55;89.5275;89.54;660000
290124;121600;89.54;89.5425;89.535;89.535;317000
290124;121700;89.53;89.545;89.53;89.545;692000
290124;121800;89.5425;89.5425;89.535;89.535;486000
290124;121900;89.535;89.535;89.51;89.51;1417000
290124;122000;89.5;89.5;89.4775;89.48;2260000
290124;122100;89.48;89.4825;89.4525;89.465;955000
290124;122200;89.48;89.48;89.46;89.46;21000
290124;122300;89.46;89.46;89.45;89.45;428000
290124;122400;89.445;89.4575;89.435;89.4375;1090000
290124;122500;89.45;89.455;89.45;89.455;422000
290124;122600;89.45;89.4725;89.45;89.45;995000
290124;122700;89.43;89.4425;89.4125;89.4425;120000
290124;122800;89.45;89.5075;89.43;89.43;1690000
290124;122900;89.42;89.43;89.42;89.43;739000
290124;123000;89.43;89.48;89.43;89.475;1199000
290124;123100;89.4825;89.505;89.4775;89.4775;1256000
290124;123300;89.4825;89.4875;89.455;89.4725;913000
290124;123400;89.4625;89.4625;89.445;89.45;2878000
290124;123500;89.4475;89.4575;89.43;89.43;950000
290124;123600;89.41;89.42;89.405;89.41;2136000
290124;123700;89.405;89.405;89.4025;89.4025;1408000
290124;123800;89.405;89.41;89.4025;89.41;4215000
290124;123900;89.41;89.41;89.4025;89.4025;1221000
290124;124000;89.4075;89.41;89.4;89.405;1239000
290124;124100;89.4075;89.4225;89.4025;89.41;1473000
290124;124200;89.41;89.4175;89.405;89.41;547000
290124;124300;89.41;89.41;89.3925;89.4;1698000
290124;124400;89.385;89.39;89.3825;89.39;84000
290124;124500;89.3875;89.39;89.3675;89.375;5669000
290124;124600;89.37;89.37;89.365;89.365;220000
290124;124700;89.355;89.355;89.34;89.34;65000
290124;124800;89.3525;89.365;89.3525;89.3575;206000
290124;124900;89.3625;89.3725;89.3625;89.37;708000
290124;125000;89.375;89.405;89.37;89.405;461000
290124;125100;89.41;89.485;89.405;89.485;799000
290124;125200;89.48;89.525;89.4575;89.4575;734000
290124;125300;89.4725;89.475;89.4725;89.4725;101000
290124;125400;89.5025;89.51;89.5025;89.51;157000
290124;125500;89.5075;89.5125;89.495;89.495;524000
290124;125600;89.495;89.515;89.49;89.505;1280000
290124;125700;89.515;89.535;89.505;89.52;851000
290124;125800;89.52;89.535;89.52;89.53;381000
